03.04.2019,17:00, 5.316752, 45.344856, 4 
03.04.2019,18:00, 10.698268, 38.950190, 4 
03.04.2019,19:00, 8.179286, 33.487867, 4 
03.04.2019,20:00, 5.799006, 23.373535, 4 
03.04.2019,21:00, 3.825726, 1.321086, 4 
03.04.2019,22:00, 5.042704, 355.645195, 4 
03.04.2019,23:00, 6.289829, 352.196452, 4 
04.04.2019,00:00, 7.552181, 349.894446, 4 
04.04.2019,01:00, 7.160249, 347.502921, 4 
04.04.2019,02:00, 6.782219, 344.839709, 4 
04.04.2019,03:00, 6.420550, 341.869412, 4 
04.04.2019,04:00, 5.006795, 335.443401, 4 
04.04.2019,05:00, 3.703757, 324.256150, 4 
04.04.2019,06:00, 2.678230, 302.989935, 4 
04.04.2019,07:00, 2.381331, 295.134149, 3 
04.04.2019,08:00, 2.141092, 285.289972, 3 
04.04.2019,09:00, 1.978263, 273.413406, 2 
04.04.2019,10:00, 1.691097, 205.397806, 1 
04.04.2019,11:00, 3.216093, 170.620640, 2 
04.04.2019,12:00, 5.134574, 159.792746, 3 
04.04.2019,13:00, 5.571379, 158.815412, 3 
04.04.2019,14:00, 6.009570, 157.980389, 4 
04.04.2019,15:00, 6.448863, 157.258992, 4 
04.04.2019,16:00, 5.855574, 160.864905, 4 
04.04.2019,17:00, 5.290623, 165.261649, 4 
04.04.2019,18:00, 4.764100, 170.668423, 4 
04.04.2019,19:00, 4.136996, 177.112247, 4 
04.04.2019,20:00, 3.580139, 185.701128, 4 
04.04.2019,21:00, 3.131235, 197.080999, 4 
04.04.2019,22:00, 2.668075, 199.959491, 5 
04.04.2019,23:00, 2.214456, 204.031385, 5 
05.04.2019,00:00, 1.777695, 210.149212, 6 
05.04.2019,01:00, 1.687375, 219.340842, 6 
05.04.2019,02:00, 1.644582, 229.283713, 6 
05.04.2019,03:00, 1.653012, 239.435446, 6 
05.04.2019,04:00, 1.962931, 232.629309, 6 
05.04.2019,05:00, 2.292883, 227.728107, 4 
05.04.2019,06:00, 2.635355, 224.079455, 4 
05.04.2019,07:00, 3.059925, 214.539156, 3 
05.04.2019,08:00, 3.547933, 207.467516, 3 
05.04.2019,09:00, 4.076661, 202.165475, 3 
05.04.2019,10:00, 4.617835, 195.335803, 2 
05.04.2019,11:00, 5.210538, 189.997275, 3 
05.04.2019,12:00, 5.839100, 185.777609, 3 
05.04.2019,13:00, 6.305661, 186.331552, 4 
05.04.2019,14:00, 6.772730, 186.809132, 4 
05.04.2019,15:00, 7.240209, 187.225065, 4 
05.04.2019,16:00, 6.296988, 197.949246, 4 
05.04.2019,17:00, 5.643400, 211.761036, 4 
05.04.2019,18:00, 5.385939, 227.968474, 4 
05.04.2019,19:00, 5.457025, 232.111361, 4 
05.04.2019,20:00, 5.555827, 236.127355, 4 
05.04.2019,21:00, 5.680898, 239.984842, 4 
05.04.2019,22:00, 5.706916, 242.052451, 4 
05.04.2019,23:00, 5.740293, 244.098658, 4 
06.04.2019,00:00, 5.780901, 246.118666, 4 
06.04.2019,01:00, 5.005766, 241.892940, 4 
06.04.2019,02:00, 4.267660, 236.164491, 4 
06.04.2019,03:00, 3.589495, 228.163146, 4 
06.04.2019,04:00, 3.858061, 226.282083, 4 
06.04.2019,05:00, 4.130242, 224.647368, 4 
06.04.2019,06:00, 4.405369, 223.215790, 4 
06.04.2019,07:00, 4.428946, 235.341413, 3 
06.04.2019,08:00, 4.643941, 246.835374, 3 
06.04.2019,09:00, 5.025848, 256.948876, 4 
06.04.2019,10:00, 5.284841, 252.493972, 4 
06.04.2019,11:00, 5.572709, 248.476994, 4 
06.04.2019,12:00, 5.885215, 244.870376, 4 
06.04.2019,13:00, 6.284671, 243.275181, 4 
06.04.2019,14:00, 6.688415, 241.871591, 4 
06.04.2019,15:00, 7.095714, 240.628459, 4 
06.04.2019,16:00, 6.385246, 240.436109, 4 
06.04.2019,17:00, 5.674869, 240.195598, 4 
06.04.2019,18:00, 4.964620, 239.886265, 4 
06.04.2019,19:00, 5.251980, 249.487612, 4 
06.04.2019,20:00, 5.669679, 257.885719, 4 
06.04.2019,21:00, 6.191394, 265.002393, 4 
06.04.2019,22:00, 5.672750, 265.387364, 4 
06.04.2019,23:00, 5.154413, 265.849785, 4 
07.04.2019,00:00, 4.636487, 266.415562, 4 
07.04.2019,01:00, 4.569330, 266.060823, 4 
07.04.2019,02:00, 4.502353, 265.695516, 4 
07.04.2019,03:00, 4.435565, 265.319191, 4 
07.04.2019,04:00, 4.305342, 275.069439, 4 
07.04.2019,05:00, 4.305229, 285.117883, 4 
07.04.2019,06:00, 4.435236, 294.869121, 4 
07.04.2019,07:00, 4.394931, 300.514919, 4 
07.04.2019,08:00, 4.397840, 306.208882, 3 
07.04.2019,09:00, 4.443878, 311.839925, 3 
07.04.2019,10:00, 3.046111, 315.369803, 3 
07.04.2019,11:00, 1.679214, 324.747185, 2 
07.04.2019,12:00, 0.609067, 19.323683, 2 
07.04.2019,13:00, 0.777492, 112.244686, 2 
07.04.2019,14:00, 1.698664, 133.227659, 2 
07.04.2019,15:00, 2.685864, 139.177535, 3 
07.04.2019,16:00, 3.017860, 130.261244, 3 
07.04.2019,17:00, 3.407834, 123.244728, 3 
07.04.2019,18:00, 3.838153, 117.733069, 4 
07.04.2019,19:00, 2.873577, 110.714036, 4 
07.04.2019,20:00, 1.993718, 97.107779, 6 
07.04.2019,21:00, 1.372525, 67.601050, 6 
07.04.2019,22:00, 0.642444, 29.149905, 6 
07.04.2019,23:00, 0.878958, 312.973387, 6 
08.04.2019,00:00, 1.721431, 291.726084, 6 
08.04.2019,01:00, 1.807475, 283.321092, 6 
08.04.2019,02:00, 1.928494, 275.824049, 6 
08.04.2019,03:00, 2.078386, 269.308778, 5 
08.04.2019,04:00, 1.887158, 258.755130, 6 
08.04.2019,05:00, 1.772448, 246.353082, 4 
08.04.2019,06:00, 1.749376, 232.956746, 4 
08.04.2019,07:00, 1.996021, 226.724722, 2 
08.04.2019,08:00, 2.260994, 221.906708, 3 
08.04.2019,09:00, 2.538562, 218.120106, 3 
08.04.2019,10:00, 1.209976, 171.784592, 2 
08.04.2019,11:00, 1.953846, 101.752955, 2 
08.04.2019,12:00, 3.674877, 83.726169, 3 
08.04.2019,13:00, 3.900884, 91.863652, 3 
08.04.2019,14:00, 4.196258, 98.984445, 3 
08.04.2019,15:00, 4.547502, 105.088547, 3 
08.04.2019,16:00, 4.053869, 100.808687, 3 
08.04.2019,17:00, 3.588998, 95.382751, 3 
08.04.2019,18:00, 3.165586, 88.427579, 4 
08.04.2019,19:00, 1.975322, 69.824820, 4 
08.04.2019,20:00, 1.386768, 23.089532, 6 
08.04.2019,21:00, 2.021046, 337.714482, 5 
08.04.2019,22:00, 1.972492, 314.146056, 7 
08.04.2019,23:00, 2.243145, 293.030232, 6 
09.04.2019,00:00, 2.739992, 277.999120, 6 
09.04.2019,01:00, 2.858302, 274.467087, 6 
09.04.2019,02:00, 2.986591, 271.227014, 6 
09.04.2019,03:00, 3.123629, 268.262417, 4 
09.04.2019,04:00, 2.620188, 267.362406, 5 
09.04.2019,05:00, 2.117701, 266.034817, 4 
09.04.2019,06:00, 1.617057, 263.883353, 4 
09.04.2019,07:00, 1.833241, 254.591288, 2 
09.04.2019,08:00, 2.087041, 247.404402, 3 
09.04.2019,09:00, 2.366384, 241.842571, 3 
09.04.2019,10:00, 2.505319, 220.282204, 2 
09.04.2019,11:00, 2.941315, 203.085640, 2 
09.04.2019,12:00, 3.567059, 191.100975, 3 
09.04.2019,13:00, 2.656566, 222.959911, 3 
09.04.2019,14:00, 2.959575, 262.466912, 3 
09.04.2019,15:00, 4.222454, 286.060679, 3 
09.04.2019,16:00, 3.831590, 286.982637, 3 
09.04.2019,17:00, 3.441944, 288.113686, 3 
09.04.2019,18:00, 3.053981, 289.532779, 4 
09.04.2019,19:00, 2.938928, 287.000663, 4 
09.04.2019,20:00, 2.830076, 284.268069, 5 
09.04.2019,21:00, 2.728166, 281.324192, 5 
09.04.2019,22:00, 2.946665, 281.831413, 5 
09.04.2019,23:00, 3.165363, 282.268575, 4 
10.04.2019,00:00, 3.384221, 282.649215, 4 
10.04.2019,01:00, 2.781229, 273.110755, 5 
10.04.2019,02:00, 2.294610, 258.964502, 5 
10.04.2019,03:00, 2.010708, 239.206187, 5 
10.04.2019,04:00, 2.020203, 223.208524, 5 
10.04.2019,05:00, 2.179200, 208.477040, 4 
10.04.2019,06:00, 2.458868, 196.417743, 4 
10.04.2019,07:00, 1.364023, 213.947785, 2 
10.04.2019,08:00, 0.833966, 276.580302, 2 
10.04.2019,09:00, 1.597138, 325.908469, 2 
10.04.2019,10:00, 1.629278, 339.787084, 2 
10.04.2019,11:00, 1.750480, 352.428784, 2 
10.04.2019,12:00, 1.944158, 2.997079, 2 
10.04.2019,13:00, 1.347998, 338.582214, 2 
10.04.2019,14:00, 1.225838, 297.620730, 2 
10.04.2019,15:00, 1.684187, 265.973109, 2 
10.04.2019,16:00, 2.170986, 285.402383, 3 
10.04.2019,17:00, 2.810105, 296.902138, 3 
10.04.2019,18:00, 3.519521, 303.966013, 4 
10.04.2019,19:00, 3.333785, 305.406677, 4 
10.04.2019,20:00, 3.150404, 307.016178, 4 
10.04.2019,21:00, 2.969815, 308.822994, 5 
10.04.2019,22:00, 3.288717, 314.266695, 4 
10.04.2019,23:00, 3.631957, 318.715731, 4 
11.04.2019,00:00, 3.993264, 322.378620, 4 
11.04.2019,01:00, 4.227849, 318.681722, 4 
11.04.2019,02:00, 4.478151, 315.385587, 4 
11.04.2019,03:00, 4.741683, 312.446972, 4 
11.04.2019,04:00, 4.644930, 316.048063, 4 
11.04.2019,05:00, 4.567259, 319.786872, 4 
11.04.2019,06:00, 4.509658, 323.637997, 4 
11.04.2019,07:00, 3.911892, 323.923325, 3 
11.04.2019,08:00, 3.314258, 324.311569, 3 
11.04.2019,09:00, 2.716843, 324.870592, 3 
11.04.2019,10:00, 2.052185, 329.485534, 2 
11.04.2019,11:00, 1.413343, 338.382881, 1 
11.04.2019,12:00, 0.859915, 0.043433, 1 
11.04.2019,13:00, 0.247154, 93.324305, 1 
11.04.2019,14:00, 1.016094, 150.986304, 1 
11.04.2019,15:00, 1.911424, 157.258366, 2 
11.04.2019,16:00, 1.120520, 171.949939, 2 
11.04.2019,17:00, 0.623498, 222.981841, 2 
11.04.2019,18:00, 1.026204, 281.079950, 4 
11.04.2019,19:00, 1.346954, 289.726632, 4 
11.04.2019,20:00, 1.686439, 294.975555, 6 
11.04.2019,21:00, 2.035307, 298.446526, 5 
11.04.2019,22:00, 1.768618, 286.117728, 6 
11.04.2019,23:00, 1.608680, 270.444661, 6 
12.04.2019,00:00, 1.588080, 252.935441, 6 
12.04.2019,01:00, 1.501974, 269.829288, 6 
12.04.2019,02:00, 1.554487, 287.099553, 6 
12.04.2019,03:00, 1.733063, 302.009062, 6 
12.04.2019,04:00, 1.508301, 299.174751, 6 
12.04.2019,05:00, 1.288512, 295.361310, 4 
12.04.2019,06:00, 1.076745, 290.015649, 4 
12.04.2019,07:00, 0.288316, 268.615511, 2 
12.04.2019,08:00, 0.579420, 131.307761, 2 
12.04.2019,09:00, 1.384625, 123.191036, 2 
12.04.2019,10:00, 2.517375, 141.622205, 2 
12.04.2019,11:00, 3.746813, 148.331855, 2 
12.04.2019,12:00, 5.002147, 151.702778, 3 
12.04.2019,13:00, 5.096291, 156.933848, 3 
12.04.2019,14:00, 5.231186, 161.935287, 3 
12.04.2019,15:00, 5.403781, 166.651465, 4 
12.04.2019,16:00, 4.523156, 168.747484, 3 
12.04.2019,17:00, 3.651499, 171.850165, 3 
12.04.2019,18:00, 2.797206, 176.871255, 4 
12.04.2019,19:00, 2.407440, 187.817474, 4 
12.04.2019,20:00, 2.135670, 202.218440, 5 
12.04.2019,21:00, 2.029860, 219.374098, 5 
12.04.2019,22:00, 1.388969, 232.274497, 6 
12.04.2019,23:00, 0.918843, 261.826128, 6 
13.04.2019,00:00, 0.930293, 309.250177, 6 
13.04.2019,01:00, 1.141824, 321.008387, 6 
13.04.2019,02:00, 1.385903, 328.870497, 7 
13.04.2019,03:00, 1.648133, 334.308437, 7 
13.04.2019,04:00, 1.583189, 337.249628, 7 
13.04.2019,05:00, 1.522766, 340.433204, 4 
13.04.2019,06:00, 1.467423, 343.868225, 2 
13.04.2019,07:00, 0.667793, 32.968878, 2 
13.04.2019,08:00, 1.170786, 104.297447, 2 
13.04.2019,09:00, 2.219845, 120.856054, 3 
13.04.2019,10:00, 2.483037, 132.513583, 2 
13.04.2019,11:00, 2.827818, 141.640314, 2 
13.04.2019,12:00, 3.228152, 148.648241, 2 
13.04.2019,13:00, 3.208454, 149.582871, 2 
13.04.2019,14:00, 3.189620, 150.528792, 2 
13.04.2019,15:00, 3.171666, 151.485686, 3 
13.04.2019,16:00, 2.802929, 163.687718, 3 
13.04.2019,17:00, 2.593964, 178.664723, 3 
13.04.2019,18:00, 2.583828, 194.945555, 3 
13.04.2019,19:00, 2.381019, 213.314466, 4 
13.04.2019,20:00, 2.449178, 232.732594, 5 
13.04.2019,21:00, 2.768363, 249.347782, 5 
13.04.2019,22:00, 2.530563, 250.452182, 5 
13.04.2019,23:00, 2.293898, 251.785052, 6 
14.04.2019,00:00, 2.058759, 253.423450, 6 
14.04.2019,01:00, 2.035146, 261.682615, 6 
14.04.2019,02:00, 2.054285, 269.959893, 6 
14.04.2019,03:00, 2.115016, 277.922524, 6 
14.04.2019,04:00, 2.025870, 283.377769, 6 
14.04.2019,05:00, 1.956661, 289.276019, 4 
14.04.2019,06:00, 1.909560, 295.534921, 4 
14.04.2019,07:00, 1.398205, 264.376463, 2 
14.04.2019,08:00, 1.525510, 224.010687, 2 
14.04.2019,09:00, 2.182436, 199.495476, 3 
14.04.2019,10:00, 2.945083, 167.676252, 2 
14.04.2019,11:00, 4.196551, 151.762260, 2 
14.04.2019,12:00, 5.619218, 143.499814, 3 
14.04.2019,13:00, 5.380597, 140.393868, 3 
14.04.2019,14:00, 5.159221, 137.010687, 4 
14.04.2019,15:00, 4.957403, 133.338317, 3 
14.04.2019,16:00, 3.622922, 125.239276, 3 
14.04.2019,17:00, 2.439981, 108.606245, 4 
14.04.2019,18:00, 1.749191, 72.245902, 4 
14.04.2019,19:00, 2.007156, 44.871151, 4 
14.04.2019,20:00, 2.589093, 26.772952, 5 
14.04.2019,21:00, 3.329242, 15.978587, 4 
14.04.2019,22:00, 3.742165, 21.415611, 4 
14.04.2019,23:00, 4.181982, 25.741597, 4 
15.04.2019,00:00, 4.641052, 29.228559, 4 
15.04.2019,01:00, 4.694329, 33.214968, 4 
15.04.2019,02:00, 4.769760, 37.093640, 4 
15.04.2019,03:00, 4.866314, 40.835033, 4 
15.04.2019,04:00, 4.929933, 38.856533, 4 
15.04.2019,05:00, 4.999277, 36.930673, 4 
15.04.2019,06:00, 5.074111, 35.059556, 4 
15.04.2019,07:00, 4.861827, 43.658053, 3 
15.04.2019,08:00, 4.767323, 52.814494, 3 
15.04.2019,09:00, 4.797562, 62.094666, 3 
15.04.2019,10:00, 4.533324, 66.787979, 2 
15.04.2019,11:00, 4.303115, 72.022003, 2 
15.04.2019,12:00, 4.112653, 77.793132, 2 
15.04.2019,13:00, 4.062398, 80.190863, 2 
15.04.2019,14:00, 4.019429, 82.644239, 3 
15.04.2019,15:00, 3.983980, 85.145937, 3 
15.04.2019,16:00, 3.612596, 82.556495, 3 
15.04.2019,17:00, 3.250268, 79.381972, 3 
15.04.2019,18:00, 2.900392, 75.426813, 4 
15.04.2019,19:00, 2.530696, 70.501717, 4 
15.04.2019,20:00, 2.185939, 63.960746, 5 
15.04.2019,21:00, 1.879890, 55.139638, 6 
15.04.2019,22:00, 1.572339, 42.474374, 6 
15.04.2019,23:00, 1.373819, 25.015493, 6 
16.04.2019,00:00, 1.333930, 4.305184, 6 
16.04.2019,01:00, 0.971791, 21.773237, 6 
16.04.2019,02:00, 0.781533, 52.593093, 6 
16.04.2019,03:00, 0.882393, 86.943120, 6 
16.04.2019,04:00, 1.633761, 74.431117, 6 
16.04.2019,05:00, 2.413667, 69.888465, 4 
16.04.2019,06:00, 3.201322, 67.571967, 3 
16.04.2019,07:00, 2.986872, 77.895040, 3 
16.04.2019,08:00, 2.881916, 89.376987, 3 
16.04.2019,09:00, 2.898374, 101.214515, 3 
16.04.2019,10:00, 3.213755, 101.026271, 2 
16.04.2019,11:00, 3.529165, 100.871674, 2 
16.04.2019,12:00, 3.844596, 100.742443, 2 
16.04.2019,13:00, 3.629030, 97.418282, 2 
16.04.2019,14:00, 3.427192, 93.688724, 2 
16.04.2019,15:00, 3.241646, 89.512726, 3 
16.04.2019,16:00, 3.197289, 79.250860, 3 
16.04.2019,17:00, 3.256401, 69.035992, 3 
16.04.2019,18:00, 3.413611, 59.474736, 3 
16.04.2019,19:00, 3.151618, 54.138801, 4 
16.04.2019,20:00, 2.921714, 47.901206, 5 
16.04.2019,21:00, 2.732013, 40.700857, 5 
16.04.2019,22:00, 2.483559, 33.723657, 5 
16.04.2019,23:00, 2.279623, 25.352740, 5 
17.04.2019,00:00, 2.133013, 15.593638, 5 
17.04.2019,01:00, 1.982780, 10.596619, 6 
17.04.2019,02:00, 1.850006, 4.832759, 6 
17.04.2019,03:00, 1.738698, 358.256410, 6 
17.04.2019,04:00, 1.671301, 2.316266, 6 
17.04.2019,05:00, 1.612971, 6.693170, 4 
17.04.2019,06:00, 1.564723, 11.368841, 2 
17.04.2019,07:00, 1.493463, 37.437603, 2 
17.04.2019,08:00, 1.724413, 60.937920, 2 
17.04.2019,09:00, 2.162837, 76.920447, 3 
17.04.2019,10:00, 2.517208, 85.204066, 2 
17.04.2019,11:00, 2.910871, 91.349320, 2 
17.04.2019,12:00, 3.329920, 95.990917, 2 
17.04.2019,13:00, 3.462584, 98.340868, 2 
17.04.2019,14:00, 3.600638, 100.514047, 2 
17.04.2019,15:00, 3.743486, 102.524086, 3 
17.04.2019,16:00, 3.212813, 97.505080, 3 
17.04.2019,17:00, 2.716309, 90.580126, 3 
17.04.2019,18:00, 2.276443, 80.782833, 3 
17.04.2019,19:00, 2.476984, 64.702622, 4 
17.04.2019,20:00, 2.837534, 51.863602, 5 
17.04.2019,21:00, 3.306153, 42.280229, 4 
17.04.2019,22:00, 3.381148, 31.709286, 4 
17.04.2019,23:00, 3.564239, 21.911639, 4 
18.04.2019,00:00, 3.839994, 13.294257, 4 
18.04.2019,01:00, 4.128192, 13.400095, 4 
18.04.2019,02:00, 4.416402, 13.492120, 4 
18.04.2019,03:00, 4.704622, 13.572870, 4 
18.04.2019,04:00, 5.438170, 25.378434, 4 
18.04.2019,05:00, 6.344669, 34.104234, 4 
18.04.2019,06:00, 7.360491, 40.539770, 4 
18.04.2019,07:00, 7.672491, 41.981776, 4 
18.04.2019,08:00, 7.988969, 43.310321, 4 
18.04.2019,09:00, 8.309415, 44.537016, 4 
18.04.2019,10:00, 8.922390, 47.064965, 4 
18.04.2019,11:00, 9.550487, 49.264237, 4 
18.04.2019,12:00, 10.190909, 51.189642, 4 
18.04.2019,13:00, 9.936191, 51.536519, 4 
18.04.2019,14:00, 9.681857, 51.901634, 4 
18.04.2019,15:00, 9.427936, 52.286432, 4 
18.04.2019,16:00, 8.850148, 51.160297, 4 
18.04.2019,17:00, 8.276256, 49.877430, 4 
18.04.2019,18:00, 7.707129, 48.404267, 4 
18.04.2019,19:00, 7.416843, 54.806821, 4 
18.04.2019,20:00, 7.225919, 61.637721, 4 
18.04.2019,21:00, 7.142332, 68.732486, 4 
18.04.2019,22:00, 7.374809, 70.307434, 4 
18.04.2019,23:00, 7.612516, 71.785084, 4 
19.04.2019,00:00, 7.854979, 73.172388, 4 
19.04.2019,01:00, 7.296578, 77.226184, 4 
19.04.2019,02:00, 6.780606, 81.923639, 4 
19.04.2019,03:00, 6.317467, 87.351166, 4 
19.04.2019,04:00, 6.334206, 85.565723, 4 
19.04.2019,05:00, 6.357061, 83.791405, 4 
19.04.2019,06:00, 6.385965, 82.031472, 4 
19.04.2019,07:00, 7.644735, 73.938489, 4 
19.04.2019,08:00, 9.012058, 68.213310, 4 
19.04.2019,09:00, 10.445390, 64.026430, 4 
19.04.2019,10:00, 10.382047, 60.688023, 4 
19.04.2019,11:00, 10.354311, 57.320217, 4 
19.04.2019,12:00, 10.362469, 53.946040, 4 
19.04.2019,13:00, 10.513399, 55.026094, 4 
19.04.2019,14:00, 10.667959, 56.075216, 4 
19.04.2019,15:00, 10.825992, 57.094041, 4 
19.04.2019,16:00, 10.657705, 52.002361, 4 
19.04.2019,17:00, 10.575871, 46.789932, 4 
19.04.2019,18:00, 10.582498, 41.540356, 4 
19.04.2019,19:00, 10.426978, 40.532739, 4 
19.04.2019,20:00, 10.274780, 39.494942, 4 
19.04.2019,21:00, 10.126054, 38.426300, 4 
19.04.2019,22:00, 10.343712, 35.917364, 4 
19.04.2019,23:00, 10.580367, 33.516223, 4 
20.04.2019,00:00, 10.834774, 31.223969, 4 
20.04.2019,01:00, 11.113969, 31.074234, 4 
20.04.2019,02:00, 11.393236, 30.931838, 4 
20.04.2019,03:00, 11.672570, 30.796256, 4 
20.04.2019,04:00, 11.416617, 31.884340, 4 
20.04.2019,05:00, 11.164969, 33.021898, 4 
20.04.2019,06:00, 10.917924, 34.211423, 4 
20.04.2019,07:00, 11.375766, 37.861367, 4 
20.04.2019,08:00, 11.876109, 41.216475, 4 
20.04.2019,09:00, 12.413816, 44.290745, 4 
20.04.2019,10:00, 11.922220, 44.980218, 4 
20.04.2019,11:00, 11.432499, 45.728876, 4 
20.04.2019,12:00, 10.944905, 46.544390, 4 
20.04.2019,13:00, 11.219100, 44.342395, 4 
20.04.2019,14:00, 11.509063, 42.248388, 4 
20.04.2019,15:00, 11.813632, 40.259807, 4 
20.04.2019,16:00, 11.304651, 37.464222, 4 
20.04.2019,17:00, 10.825074, 34.413110, 4 
20.04.2019,18:00, 10.378979, 31.089585, 4 
20.04.2019,19:00, 9.905564, 30.096756, 4 
20.04.2019,20:00, 9.435422, 29.004632, 4 
20.04.2019,21:00, 8.969066, 27.798459, 4 
20.04.2019,22:00, 8.631171, 24.987095, 4 
20.04.2019,23:00, 8.315715, 21.954648, 4 
21.04.2019,00:00, 8.025344, 18.693045, 4 
21.04.2019,01:00, 8.199127, 19.065380, 4 
21.04.2019,02:00, 8.373243, 19.422244, 4 
21.04.2019,03:00, 8.547670, 19.764557, 4 
21.04.2019,04:00, 7.532412, 20.183521, 4 
21.04.2019,05:00, 6.517682, 20.732978, 4 
21.04.2019,06:00, 5.503772, 21.484970, 4 
21.04.2019,07:00, 6.524606, 22.391380, 4 
21.04.2019,08:00, 7.546630, 23.052413, 4 
21.04.2019,09:00, 8.569420, 23.555708, 4 
21.04.2019,10:00, 8.555794, 26.195287, 4 
21.04.2019,11:00, 8.560362, 28.837662, 4 
21.04.2019,12:00, 8.583095, 31.471626, 4 
21.04.2019,13:00, 8.889839, 31.260087, 4 
21.04.2019,14:00, 9.196695, 31.062661, 4 
21.04.2019,15:00, 9.503654, 30.877987, 4 
21.04.2019,16:00, 9.192301, 30.766280, 4 
21.04.2019,17:00, 8.880986, 30.646740, 4 
21.04.2019,18:00, 8.569711, 30.518516, 4 
21.04.2019,19:00, 8.279663, 29.867355, 4 
21.04.2019,20:00, 7.990761, 29.169014, 4 
21.04.2019,21:00, 7.703136, 28.418404, 4 
21.04.2019,22:00, 7.196377, 22.771056, 4 
21.04.2019,23:00, 6.769580, 16.341830, 4 
22.04.2019,00:00, 6.438666, 9.152221, 4 
22.04.2019,01:00, 6.405660, 6.910520, 4 
22.04.2019,02:00, 6.382553, 4.649101, 4 
22.04.2019,03:00, 6.369452, 2.374820, 4 
22.04.2019,04:00, 5.915239, 1.726817, 4 
22.04.2019,05:00, 5.461908, 0.971137, 4 
22.04.2019,06:00, 5.009698, 0.078853, 4 
22.04.2019,07:00, 5.234769, 1.411916, 4 
22.04.2019,08:00, 5.462439, 2.634474, 4 
22.04.2019,09:00, 5.692397, 3.758734, 4 
22.04.2019,10:00, 4.941311, 6.737075, 3 
22.04.2019,11:00, 4.208320, 10.767244, 3 
22.04.2019,12:00, 3.504796, 16.453912, 3 
22.04.2019,13:00, 3.063184, 31.178256, 3 
22.04.2019,14:00, 2.878005, 49.208773, 3 
22.04.2019,15:00, 2.997170, 67.650555, 3 
22.04.2019,16:00, 2.069959, 84.101191, 3 
22.04.2019,17:00, 1.523726, 117.952083, 2 
22.04.2019,18:00, 1.758995, 158.910316, 4 
22.04.2019,19:00, 1.307797, 187.559653, 4 
22.04.2019,20:00, 1.363933, 225.753160, 6 
22.04.2019,21:00, 1.882552, 251.191678, 6 
22.04.2019,22:00, 2.163928, 248.211739, 5 
22.04.2019,23:00, 2.449804, 245.922226, 5 
23.04.2019,00:00, 2.738772, 244.113444, 5 
23.04.2019,01:00, 2.611651, 236.343574, 5 
23.04.2019,02:00, 2.536841, 227.950932, 5 
23.04.2019,03:00, 2.519007, 219.247272, 5 
23.04.2019,04:00, 2.392581, 220.770033, 5 
23.04.2019,05:00, 2.268034, 222.461345, 4 
23.04.2019,06:00, 2.145690, 224.347332, 3 
23.04.2019,07:00, 2.181890, 216.858234, 3 
23.04.2019,08:00, 2.253812, 209.730322, 3 
23.04.2019,09:00, 2.358190, 203.137757, 3 
23.04.2019,10:00, 3.655361, 194.781361, 2 
23.04.2019,11:00, 4.989354, 190.842645, 2 
23.04.2019,12:00, 6.336956, 188.571860, 4 
23.04.2019,13:00, 6.475838, 204.659213, 4 
23.04.2019,14:00, 7.083961, 219.011432, 4 
23.04.2019,15:00, 8.055751, 230.505521, 4 
23.04.2019,16:00, 7.477704, 232.596491, 4 
23.04.2019,17:00, 6.911275, 235.033909, 4 
23.04.2019,18:00, 6.359567, 237.900205, 4 
23.04.2019,19:00, 6.240402, 247.388709, 4 
23.04.2019,20:00, 6.296141, 256.973696, 4 
23.04.2019,21:00, 6.522300, 266.140760, 4 
23.04.2019,22:00, 6.730876, 265.599913, 4 
23.04.2019,23:00, 6.940016, 265.091620, 4 
24.04.2019,00:00, 7.149670, 264.613101, 4 
24.04.2019,01:00, 6.715471, 261.083165, 4 
24.04.2019,02:00, 6.310211, 257.082917, 4 
24.04.2019,03:00, 5.939814, 252.559266, 4 
24.04.2019,04:00, 5.480855, 248.106311, 4 
24.04.2019,05:00, 5.060883, 242.878011, 4 
24.04.2019,06:00, 4.690379, 236.765465, 4 
24.04.2019,07:00, 5.423601, 233.936449, 4 
24.04.2019,08:00, 6.166885, 231.785138, 4 
24.04.2019,09:00, 6.916989, 230.098451, 4 
24.04.2019,10:00, 6.952262, 225.001031, 4 
24.04.2019,11:00, 7.041761, 219.994164, 4 
24.04.2019,12:00, 7.183460, 215.148834, 4 
24.04.2019,13:00, 6.697506, 198.068768, 4 
24.04.2019,14:00, 6.860840, 180.158997, 4 
24.04.2019,15:00, 7.631888, 164.502527, 4 
24.04.2019,16:00, 6.734994, 164.176707, 4 
24.04.2019,17:00, 5.838386, 163.750796, 4 
24.04.2019,18:00, 4.942217, 163.170383, 3 
24.04.2019,19:00, 3.757242, 170.609565, 4 
24.04.2019,20:00, 2.691050, 184.365320, 5 
24.04.2019,21:00, 1.949401, 211.642763, 6 
24.04.2019,22:00, 2.016822, 202.566726, 5 
24.04.2019,23:00, 2.130954, 194.269658, 5 
25.04.2019,00:00, 2.284807, 186.951442, 6 
25.04.2019,01:00, 2.345037, 186.917785, 6 
25.04.2019,02:00, 2.405267, 186.885814, 6 
25.04.2019,03:00, 2.465498, 186.855405, 6 
25.04.2019,04:00, 2.879437, 199.659817, 6 
25.04.2019,05:00, 3.398896, 208.910931, 4 
25.04.2019,06:00, 3.982799, 215.585253, 4 
